LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(?m),(?m),(?m),(frame),,(?m),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID108321,108321,1,22.057571411132812,271.5199683761277,172.97229921568493,0.0,6.0,6,1.8,1,,88.60655737704919,39.0,0.0,255.0,5405.0,94.15913456989088,0.9209113914053578,0.9022853663320314
ID103329,103329,1,6.269440650939941,284.36097049905493,178.18989322121826,0.0,16.0,16,1.8,1,,39.26229508196721,36.0,3.0,93.0,2395.0,23.370138809560842,0.7021472614684032,1.3860390379172733
ID103936,103936,1,6.948370456695557,265.46230983602123,168.13557011307083,0.0,3.0,3,1.8,1,,39.14754098360656,22.0,0.0,187.0,2388.0,43.79871994536437,0.7176480774161753,0.7468792658604543
ID107874,107874,1,20.75809097290039,268.6241139353271,170.6080823420523,0.0,5.0,5,1.8,1,,94.04918032786885,63.0,0.0,255.0,5737.0,88.79272234245104,0.8230328565838214,0.9563796272708704
ID100389,100389,1,6.671880722045898,261.7256710090946,165.46654621202643,0.0,1.0,1,1.8,1,,39.21311475409836,28.0,3.0,139.0,2392.0,33.33922352330078,0.7301612549455591,0.9927457965607949
ID105668,105668,1,10.546913146972656,259.5139784246388,165.6990543796262,0.0,0.0,0,1.8,1,,57.57377049180328,37.0,0.0,229.0,3512.0,56.71462451502065,0.6319123327277598,0.7861756956335539
ID107430,107430,1,9.612852096557617,267.0165928029984,168.43173069983382,0.0,4.0,4,1.8,1,,48.77049180327869,35.0,0.0,176.0,2975.0,43.804259093769616,0.8160570986891097,1.0006030896365055
ID103526,103526,1,22.77991485595703,285.9187559489471,181.5519517792585,0.0,18.0,18,1.8,1,,108.52459016393442,89.0,0.0,255.0,6620.0,88.16265395229757,0.8163595831031,1.1065044388806073
ID105257,105257,1,22.10117530822754,283.1438340868794,176.4359000570291,0.0,13.0,13,1.8,1,,95.68852459016394,60.0,0.0,255.0,5837.0,90.84428820489238,0.8654315206366892,0.9773398918833144
ID102728,102728,1,21.171205520629883,281.9409534763039,174.59580330533856,0.0,11.0,11,1.8,1,,86.95081967213115,36.0,0.0,255.0,5304.0,94.9897233440734,0.7801091374659721,0.8022981460356606
ID114029,114029,1,24.28070831298828,293.5677355334691,183.2002318656568,0.0,20.0,20,1.8,1,,106.75409836065573,49.0,1.0,255.0,6512.0,104.2398925136477,0.8623746802459524,0.9484392883350569
ID108783,108783,1,28.464839935302734,289.4176526820516,179.81357451855683,0.0,19.0,19,1.8,1,,122.50819672131148,74.0,1.0,255.0,7473.0,101.25851782291697,0.9258390516886025,1.163266129716747
ID110641,110641,1,22.890560150146484,293.2917258358558,185.90108757446498,0.0,21.0,21,1.8,1,,91.21311475409836,34.0,0.0,255.0,5564.0,103.78665854435859,0.8174441209094903,0.7905744232240848
ID104816,104816,1,15.835891723632812,283.4344709132403,174.7255433116722,0.0,12.0,12,1.8,1,,72.93442622950819,48.0,0.0,255.0,4449.0,78.16198326818032,0.7612051902353201,0.8066010444528355
ID102196,102196,1,22.60301399230957,278.4765502881275,173.9857659941409,0.0,9.0,9,1.8,1,,93.1311475409836,39.0,1.0,255.0,5681.0,98.60433989939055,0.9089931121387375,0.8994668268827077
ID106260,106260,1,21.589466094970703,284.4368207951585,177.08520515883436,0.0,14.0,14,1.8,1,,84.42622950819673,38.0,0.0,255.0,5150.0,97.8637588719463,0.8366406844640079,0.7859596967819571
ID100857,100857,1,21.02501106262207,274.38799483137876,173.83968545515833,0.0,7.0,7,1.8,1,,91.91803278688525,49.0,0.0,255.0,5607.0,94.09415410144018,0.826497295194087,0.8840777846381696
ID101304,101304,1,21.55188751220703,276.1948576811617,174.24295296062039,0.0,8.0,8,1.8,1,,86.52459016393442,42.0,0.0,255.0,5278.0,93.11616518402825,0.8606224009505096,0.859604865860416
ID104378,104378,1,14.6424560546875,285.6970649035157,179.18898027694505,0.0,17.0,17,1.8,1,,70.04918032786885,42.0,0.0,255.0,4273.0,72.89202659402197,0.8076535138829861,0.8587424379458636
ID114490,114490,1,15.847715377807617,295.4278011103729,187.38210597351218,0.0,22.0,22,1.8,1,,71.70491803278688,42.0,0.0,255.0,4374.0,76.1332919429897,0.9035227250976914,0.8940984559619521
ID101757,101757,1,7.220883846282959,284.2581441503656,177.0057371571971,0.0,15.0,15,1.8,1,,56.14754098360656,46.0,3.0,142.0,3425.0,36.51065418275135,0.34366906291887495,0.7866639396247663
ID106588,106588,1,24.698341369628906,280.9348679590789,174.62554089803947,0.0,10.0,10,1.8,1,,97.44262295081967,52.0,0.0,255.0,5944.0,102.60369138748759,0.9467248908296942,0.9237090303722818
ID103941,103941,3,30.87856101989746,84.7075882619321,171.92333335048642,0.0,3.0,3,1.8,1,,136.37704918032787,93.0,5.0,255.0,8319.0,103.94199727643398,0.9225935535642639,1.2592244893225855
ID110084,110084,3,32.22505569458008,116.423719733774,179.3125398790185,0.0,25.0,25,1.8,1,,146.04918032786884,142.0,1.0,255.0,8909.0,101.97098054994345,0.9428476813168617,1.390129655192878
ID102727,102727,3,29.777490615844727,102.61969603113052,174.42206733060746,0.0,11.0,11,1.8,1,,128.19672131147541,69.0,3.0,255.0,7820.0,108.46778625812225,0.9594529929997164,1.1574306793257405
